date,event_type,latitude,longitude,location,fatalities,source
2009-05-28 00:00:00.000,State-based,4.183333,27.066667,Banda village (Districts of Lower Ul),8,UCDP GED
2009-05-28 00:00:00.000,State-based,4.733333,27.55,Gangala town,3,UCDP GED
2009-06-01 00:00:00.000,State-based,3.996967,26.449789,Dakwa village (around 200 km (125 miles) south of Congo's porous border with Central African Republic ),1,UCDP GED
2009-06-13 00:00:00.000,State-based,3.735032,29.709968,Faradje town,1,UCDP GED
2009-07-14 00:00:00.000,State-based,2.766666,27.616666,DRC northeastern,14,UCDP GED
2009-08-13 00:00:00.000,State-based,4.15,27.9,Bangadi town,4,UCDP GED
2009-09-15 00:00:00.000,State-based,3.05,29.533333,Watsa (DRC northeastern),1,UCDP GED
2009-09-26 00:00:00.000,State-based,4.4,25.783333,Digba location (Dingba),3,UCDP GED
2009-11-01 00:00:00.000,State-based,2.766666,27.616666,DRC northeastern,3,UCDP GED
2009-11-13 00:00:00.000,State-based,3.907417,28.375776,"Ngilima town (Nagilima and Matanga village (area between, 45km from Dungu))",2,UCDP GED
2009-12-15 00:00:00.000,State-based,3.416666,27.666666,"Tapili village (Niangara Territory, Haut Uele ditsrict, 3km out of)",2,UCDP GED
2010-01-27 00:00:00.000,State-based,3.7,27.866666,"Niangara location (Zandi, 6 km north of Niangara)",1,UCDP GED
2010-03-11 00:00:00.000,State-based,4.15,27.9,Bangadi town (and Duru and Dungu in Orientale province),8,UCDP GED
2010-03-14 00:00:00.000,State-based,3.616667,28.566667,Dungu town,2,UCDP GED
2010-04-04 00:00:00.000,State-based,4.066849,28.674952,Kaikpa village (in Dungu Territory),2,UCDP GED
2010-04-08 00:00:00.000,State-based,3.52185,29.415944,"Sambia town area (Faradje territory, Orientale province)",3,UCDP GED
2010-04-10 00:00:00.000,State-based,3.52185,29.415944,"Sambia town area (Faradje territory, Orientale province)",1,UCDP GED
2010-06-25 00:00:00.000,State-based,4.033333,25.866666,"Ango territory  (Dikoma village, Ango Territory)",3,UCDP GED
2010-06-25 00:00:00.000,State-based,4.033333,25.866666,"Ango territory (Pesi village, Ango Territory)",3,UCDP GED
2011-01-01 00:00:00.000,State-based,3.735032,29.709968,Faradje,1,UCDP GED
2011-01-09 00:00:00.000,State-based,3.617284,29.267557,"Dungu, Faradje (road between, 90 km east of Dungu)",1,UCDP GED
2011-01-16 00:00:00.000,State-based,3.9,29.716667,Sidabo (near),1,UCDP GED
2011-01-17 00:00:00.000,State-based,3.616667,28.566667,Dungu Territory,1,UCDP GED
2011-02-03 00:00:00.000,State-based,3.616667,28.566667,Dungu,1,UCDP GED
2011-02-03 00:00:00.000,State-based,3.813219,28.633672,Limai (near),2,UCDP GED
2011-02-05 00:00:00.000,State-based,3.616667,28.566667,Dungu territory,6,UCDP GED
2011-02-24 00:00:00.000,State-based,4.5083,27.3476,Bamangana,6,UCDP GED
2011-02-28 00:00:00.000,State-based,4.72208,25.82093,Gwane,3,UCDP GED
2011-03-04 00:00:00.000,State-based,3.616667,28.566667,"River Uele (near), Dungu Territory",4,UCDP GED
2011-03-05 00:00:00.000,State-based,4.35,28.616667,"Bitima location, Dungu Territory",2,UCDP GED
2011-03-05 00:00:00.000,State-based,3.645184,28.564813,"Bamukande location, Dungu Territory",1,UCDP GED
2011-03-09 00:00:00.000,State-based,2.8,24.733333,Bas Uele,3,UCDP GED
2011-03-11 00:00:00.000,State-based,4.16,26.85,Dikuma,5,UCDP GED
2011-04-01 00:00:00.000,State-based,4.16,26.85,Dikuma,0,UCDP GED
2011-04-25 00:00:00.000,State-based,4.183333,27.066667,Banda (near),2,UCDP GED
2011-06-01 00:00:00.000,State-based,3.883333,27.266667,Gurba,2,UCDP GED
2011-06-02 00:00:00.000,State-based,4.166667,27.083333,Boeli (east of),4,UCDP GED
2011-06-19 00:00:00.000,State-based,4.733333,27.7,Manzagala (5km North East of Doruma),2,UCDP GED
2011-06-20 00:00:00.000,State-based,3.65,26.066666,Dingila location,3,UCDP GED
2011-07-26 00:00:00.000,State-based,3.907417,28.375776,Ngilima (near),1,UCDP GED
2011-08-14 00:00:00.000,State-based,4.15,27.9,Bangadi (outskirts of),2,UCDP GED
2011-10-14 00:00:00.000,State-based,4.2,28.033333,Napopo (near),1,UCDP GED
2012-03-10 00:00:00.000,State-based,3.617284,29.267557,Dungu-Faradje road,2,UCDP GED
2013-03-21 00:00:00.000,State-based,3.616667,28.566667,"Route 4, Dungu territory",1,UCDP GED
2013-07-26 00:00:00.000,State-based,3.997416,28.321113,"Gongolo town (near), DRC",1,UCDP GED
2013-11-29 00:00:00.000,State-based,3.585363,27.587666,"Kiliwa village 7 km north of Kiliwa, DRC",1,UCDP GED
2013-12-25 00:00:00.000,State-based,4.466667,24.95,"Tambala village (near) 40 km northwest of Bili, DRC (near Tambala)",3,UCDP GED
2014-02-06 00:00:00.000,State-based,4.4,25.783333,Digba (outside),2,UCDP GED
2014-04-19 00:00:00.000,State-based,0.0,25.0,Nagilidangwa,1,UCDP GED
2014-07-24 00:00:00.000,State-based,4.633333,27.233333,"Buye, Bas Uele",1,UCDP GED
2014-08-12 00:00:00.000,State-based,4.15,25.166667,Bili village,2,UCDP GED
2014-11-27 00:00:00.000,State-based,0.0,25.0,Ngilima-Anduala axis,5,UCDP GED
2014-12-17 00:00:00.000,State-based,3.783333,29.783334,Djabir locality (area of),1,UCDP GED
2015-01-20 00:00:00.000,State-based,3.466667,29.333334,"Gangu (between Dungu and Faradje), Haut Uele",3,UCDP GED
2015-02-16 00:00:00.000,State-based,4.195592,29.480934,"Nangume community, along the road commonly referred to as Route 4 (in Garamba park)",2,UCDP GED
2015-02-28 00:00:00.000,State-based,4.361698,28.808088,"near Nakale (which is near Duru), Haut Uele, DRC",1,UCDP GED
2015-05-04 00:00:00.000,State-based,4.195592,29.480934,Garamba Park,3,UCDP GED
2015-06-12 00:00:00.000,State-based,3.907417,28.375776,"bush near Ngilima, DRC",1,UCDP GED
2015-06-18 00:00:00.000,State-based,4.195592,29.480934,Garamba National Park,5,UCDP GED
2015-11-06 00:00:00.000,State-based,4.583333,23.583333,"Kpeke village (outside), Bondo territory, Bas Uele Province",2,UCDP GED
2015-11-14 00:00:00.000,State-based,3.997416,28.321113,"(Paika and) Sele Sele villages situated about 67 kilometers from Dungu, near the Garamba national park / near Gongole village",2,UCDP GED
2016-05-08 00:00:00.000,State-based,3.617284,29.267557,Dungu-Faradje stretch,3,UCDP GED
2016-10-01 00:00:00.000,State-based,4.246294,28.752718,Nasumba,6,UCDP GED
2017-03-01 00:00:00.000,State-based,4.195592,29.480934,,4,UCDP GED
2017-05-12 00:00:00.000,State-based,4.465551,27.305998,Bamangana  area in Dungu Territory,2,UCDP GED
2017-06-11 00:00:00.000,State-based,3.616667,28.566667,"west of Garamba National Park  Dungu territory, situated more than 700km west of Kisangani city",2,UCDP GED
2017-06-12 00:00:00.000,State-based,4.465551,27.305998,Bambangana's military position west of Naparka,2,UCDP GED
2017-06-18 00:00:00.000,State-based,4.033333,25.866666,"Angar locality, 60 km from Banda, in the territory of Ango (Bas-Uele) ).",2,UCDP GED
2017-07-20 00:00:00.000,State-based,3.9413,26.2088,"Samongu locality, situated 80 km from Dakwa, Ango territory [in northern DR Congo].",1,UCDP GED
2017-07-21 00:00:00.000,State-based,3.9413,26.2088,,1,UCDP GED
2017-07-25 00:00:00.000,State-based,4.15,27.9,Dungu-Bangadi highway,1,UCDP GED
2018-08-26 00:00:00.000,State-based,4.183333,27.066667,Banda,2,UCDP GED
2019-02-01 00:00:00.000,State-based,3.7,27.866667,Nyangara,5,UCDP GED
2019-02-01 00:00:00.000,State-based,3.616667,28.566667,Nyangara and Dungu territories.,5,UCDP GED
2020-07-23 00:00:00.000,State-based,4.183333,27.066667,15 km west of Banda,2,UCDP GED
1996-11-28 00:00:00.000,State-based,0.050672,29.687578,Kasindi (near),12,UCDP GED
1996-11-28 00:00:00.000,State-based,0.050672,29.687578,Kasindi town,11,UCDP GED
1996-11-29 00:00:00.000,State-based,1.45,29.86667,DRC/Uganda border (Rume (20 km from) In Ituri Forest,44,UCDP GED
1996-12-10 00:00:00.000,State-based,0.5,29.466667,DRC/Uganda border,16,UCDP GED
1998-03-28 00:00:00.000,State-based,0.270866,29.644913,DRC/Uganda border (Rume (20 km from),2,UCDP GED
1998-03-28 00:00:00.000,State-based,0.270866,29.644913,Kiriba,2,UCDP GED
1998-03-28 00:00:00.000,State-based,0.5,28.39,Mulamba village,2,UCDP GED
1998-03-28 00:00:00.000,State-based,0.233333,29.716666,Rugetsi village (Rugeti),2,UCDP GED
1998-03-28 00:00:00.000,State-based,-1.32797,29.60111,"Ruseke, up to Busia",2,UCDP GED
1998-05-29 00:00:00.000,State-based,0.4,29.8,Beni Territory (DRC northeastern Rwensori mountains),25,UCDP GED
1998-07-01 00:00:00.000,State-based,0.5,29.466667,DRC northeastern,16,UCDP GED
1998-10-10 00:00:00.000,State-based,0.5,25.2,Kisangani town,36,UCDP GED
1999-04-18 00:00:00.000,State-based,0.270866,29.644913,Lume location (Lume hills (Buhira)),14,UCDP GED
2000-01-27 00:00:00.000,State-based,0.542332,29.829443,Kikingi town,9,UCDP GED
2000-06-12 00:00:00.000,State-based,0.164998,29.715697,"Buhira town, Ruwenzori Mountains Lume hills
Buhira village in Masambo Localite",5,UCDP GED
2000-06-13 00:00:00.000,State-based,0.164998,29.715697,"Buhira town, Ruwenzori Mountains Lume hills
Buhira village in Masambo Localite",4,UCDP GED
2000-10-18 00:00:00.000,State-based,0.164998,29.715697,"Buhira village, Ruwenzori Mountains Lume hills)

Buhira village in Masambo Localite",2,UCDP GED
2000-10-18 00:00:00.000,State-based,0.270866,29.644913,Bundikano near Kiribata Lume Localite Rwenzori Beni,2,UCDP GED
2000-10-18 00:00:00.000,State-based,0.270866,29.644913,Busoro near Kiribata in Lume localite Rwenzori Beni,2,UCDP GED
2001-01-18 00:00:00.000,State-based,0.39088,29.809444,Virunga National Park,15,UCDP GED
2001-04-25 00:00:00.000,State-based,0.678,29.72,Semliki basin DRC northeastern,2,UCDP GED
2001-07-25 00:00:00.000,State-based,0.5,29.466667,DRC/Uganda border,7,UCDP GED
2001-08-01 00:00:00.000,State-based,0.5,29.466667,"DRC/Uganda border (about 20 km from)
western slopes of the Ruwenzori mountains",3,UCDP GED
2001-09-29 00:00:00.000,State-based,0.542332,29.829443,Kikingi town,5,UCDP GED
2002-02-06 00:00:00.000,State-based,0.5,29.466667,DRC northeastern,20,UCDP GED
2002-03-22 00:00:00.000,State-based,0.124086,29.4175,Isale location (Isale mountain forests),2,UCDP GED
2002-08-13 00:00:00.000,State-based,0.88,29.61,Beni-Bunia road in the eastern part of the Democratic Republic of the Congo (DRC),7,UCDP GED
2002-10-01 00:00:00.000,State-based,0.65,29.883333,"Kamango village (Near) (Bunduguya II about 40 km from Uganda's border, near Kamango, Bunduguya is close to the Uganda border with DR Congo across Bundibugyo)",44,UCDP GED
2010-06-28 00:00:00.000,State-based,0.337703,29.748394,Mutwanga town,5,UCDP GED
2010-07-14 00:00:00.000,State-based,0.851741,29.612244,"Erengeti village (Eringite village, North Kivu province )",25,UCDP GED
2010-07-26 00:00:00.000,State-based,-1.184167,29.448889,Rutshuru town (North Kivu),1,UCDP GED
2010-11-15 00:00:00.000,State-based,0.842667,29.620889,Makoyoba village (Rwensori Region Nord-Kivu province),12,UCDP GED
2010-11-15 00:00:00.000,State-based,0.866667,29.666667,"Abia village (Maguna village, Rwensori Region Nord-Kivu province)",13,UCDP GED
2010-11-15 00:00:00.000,State-based,0.866667,29.666667,"Abia village (Rwensori Region, Nord Kivu province )",13,UCDP GED
2011-03-26 00:00:00.000,State-based,0.77,29.83,Makoyova 1,3,UCDP GED
2011-03-29 00:00:00.000,State-based,0.77,29.83,Makoyovu village,28,UCDP GED
2011-03-29 00:00:00.000,State-based,0.761487,29.699,"Najui village (around, south of Bunia), Ituri province

Nadjui near the border between Beni (North Kivu) and Ituri (Eastern Province)",27,UCDP GED
2011-04-03 00:00:00.000,State-based,0.77,29.87,Makoyovu 2 village,3,UCDP GED
2011-11-03 00:00:00.000,State-based,0.69782,29.51863,"Oicha, North Kivu",11,UCDP GED
2012-01-17 00:00:00.000,State-based,0.72904,29.553221,"Mukoko, Beni",15,UCDP GED
2012-04-20 00:00:00.000,State-based,0.5,29.466667,Beni territory,7,UCDP GED
2013-02-01 00:00:00.000,State-based,0.15,29.283333,Butembo,1,UCDP GED
2013-03-08 00:00:00.000,State-based,0.851741,29.612244,"Erengeti village (50 km north of Beni), DRC",3,UCDP GED
2013-05-10 00:00:00.000,State-based,0.672539,29.549608,"village of Point Kilometre 7 (Mbau - Kamango road), DRC",2,UCDP GED
2013-06-19 00:00:00.000,State-based,0.673232,29.596078,Km-15 post along the Mbau-Kamango road,3,UCDP GED
2013-06-28 00:00:00.000,State-based,0.65337,29.4956,"Mbau town, DRC",1,UCDP GED
2013-06-28 00:00:00.000,State-based,0.68094,29.591606,"Totolito village (about 45km northeast of Beni town), DRC along Mbau-Kamangu road",8,UCDP GED
2013-06-28 00:00:00.000,State-based,0.681276,29.590576,"Mamundioma village (about 45km northeast of Beni town), DRC",8,UCDP GED
2013-06-29 00:00:00.000,State-based,0.740568,29.747702,"Mbau-Kamango road, DRC",0,UCDP GED
2013-07-12 00:00:00.000,State-based,0.665717,29.879133,"Kamongo town, DRC",6,UCDP GED
2013-07-15 00:00:00.000,State-based,0.542332,29.829443,"Kikingi village (90 km away from the town of Beni), DRC",2,UCDP GED
2013-07-15 00:00:00.000,State-based,0.676388,29.568755,"Km-11 post along the Mbau-Kamango road, DRC",7,UCDP GED
2013-12-16 00:00:00.000,State-based,0.4,29.8,"Mwenda - Kikingi - Kamango - axis in the Rwenzori area , east of Beni",2,UCDP GED
2013-12-17 00:00:00.000,State-based,0.4,29.8,"Mwenda - Kikingi - Kamango - axis in the Rwenzori area , east of Beni",1,UCDP GED
2013-12-25 00:00:00.000,State-based,0.665717,29.879133,Kamongo,9,UCDP GED
2014-01-02 00:00:00.000,State-based,0.5396,29.4919,"Ngadi, near Mavivi, 12 km from the city centre of Beni",3,UCDP GED
2014-01-05 00:00:00.000,State-based,0.665717,29.879133,Kamango area,1,UCDP GED
2014-01-16 00:00:00.000,State-based,0.69782,29.51863,Oicha town,1,UCDP GED
2014-01-16 00:00:00.000,State-based,0.5,29.466667,Beni territory,472,UCDP GED
2014-01-16 00:00:00.000,State-based,0.740568,29.747702,Mbau - Kamongo axis,218,UCDP GED
2014-01-30 00:00:00.000,State-based,0.740568,29.747702,Mbau - Kamongo axis (Point kilometre 18 and 25),33,UCDP GED
2014-02-15 00:00:00.000,State-based,0.5,29.466667,Nord Kivu province,1,UCDP GED
2014-03-09 00:00:00.000,State-based,0.761487,29.699,Makoyova 3 (about 70km northeast of Beni town),24,UCDP GED
2014-05-01 00:00:00.000,State-based,0.761487,29.699,"Madina (near, in Virunga National Park)",1,UCDP GED
2014-05-01 00:00:00.000,State-based,0.5,29.466667,Beni territory,48,UCDP GED
2014-08-11 00:00:00.000,State-based,0.738358,29.790209,bank of River Lesse on Mbau-Kamango road,21,UCDP GED
2014-10-06 00:00:00.000,State-based,0.771928,29.5809,"May-Moya village, Bambuba-Kisika groupement, Beni-Mbau sector (northern part of Beni territory)",3,UCDP GED
2014-10-17 00:00:00.000,State-based,0.75,29.64,"Eringeti town
localité d’Eringeti,
cellule Abialose",1,UCDP GED
2014-11-03 00:00:00.000,State-based,0.5,29.466667,Beni town (near),3,UCDP GED
2014-11-14 00:00:00.000,State-based,0.5,29.466667,Matampi (near),4,UCDP GED
2014-12-19 00:00:00.000,State-based,0.5,29.466667,Beni town,1,UCDP GED
2015-01-01 00:00:00.000,State-based,0.5,29.466667,Beni territory,1,UCDP GED
2015-01-03 00:00:00.000,State-based,0.894692,29.736889,"Abya Locality, about 70 Kilometers northeast of Beni town, Nord-Kivu Province inside the Virunga National Park",5,UCDP GED
2015-01-04 00:00:00.000,State-based,0.92,29.86,Mavume (a locality situated inside the Virunga National Park),1,UCDP GED
2015-04-01 00:00:00.000,State-based,0.5,29.466667,Beni territory,0,UCDP GED
2015-04-19 00:00:00.000,State-based,0.50742,29.52575,Mayangose area in Virunga National Park (20 or so kilometres northeast of Beni),6,UCDP GED
2015-04-24 00:00:00.000,State-based,0.902333,29.765333,Baruku (between Bango and Semliki river),1,UCDP GED
2015-05-03 00:00:00.000,State-based,0.78123,29.600648,Kokola village (40 km north of Beni),21,UCDP GED
2015-05-11 00:00:00.000,State-based,0.5,29.466667,Beni territory,23,UCDP GED
2015-06-06 00:00:00.000,State-based,0.817725,29.60532,Linzo Sesene,2,UCDP GED
2015-06-26 00:00:00.000,State-based,0.5,29.466667,Beni territory,24,UCDP GED
2015-06-26 00:00:00.000,State-based,0.765122,29.569722,"Mayi Moya village, along Oicha Eringeti road, more than 40 km north of Beni town",16,UCDP GED
2015-08-15 00:00:00.000,State-based,0.75,29.64,near Abyalose in Beni Territory (Bambuba Kisiki area in Beni Mbau secto),4,UCDP GED
2015-10-05 00:00:00.000,State-based,0.851741,29.612244,Eringeti town (near),4,UCDP GED
2015-10-05 00:00:00.000,State-based,0.75,29.64,Abialos village,3,UCDP GED
2015-10-05 00:00:00.000,State-based,0.818917,29.602722,Bilimani village,3,UCDP GED
2015-10-26 00:00:00.000,State-based,0.761487,29.699,"Jericho and Nadui villages (situated in the Beni Mbau sector, about 80km northeast of Beni town)",16,UCDP GED
2015-10-26 00:00:00.000,State-based,0.820609,29.565472,"Makembi village (situated in the Beni Mbau sector, about 80km northeast of Beni town)",15,UCDP GED
2015-10-30 00:00:00.000,State-based,0.851741,29.612244,south of Eringeti,3,UCDP GED
2015-11-09 00:00:00.000,State-based,0.69782,29.51863,Oicha town,1,UCDP GED
2015-11-29 00:00:00.000,State-based,0.851741,29.612244,Erengeti village,24,UCDP GED
2015-12-06 00:00:00.000,State-based,0.69782,29.51863,Oicha town,4,UCDP GED
2015-12-20 00:00:00.000,State-based,0.711917,29.61825,"Sesele, 12 km northeast of Oicha",15,UCDP GED
2015-12-26 00:00:00.000,State-based,0.5,29.466667,Malolu 46 village (3 km from Beni town),5,UCDP GED
2016-01-10 00:00:00.000,State-based,0.663802,29.619368,Topoke village,2,UCDP GED
2016-01-13 00:00:00.000,State-based,0.765122,29.569722,"Mayi Moya, a Beni territory village situated northwest of Beni town",12,UCDP GED
2016-03-16 00:00:00.000,State-based,0.463543,29.416667,"Mabanga, Beni territory",2,UCDP GED
2016-03-19 00:00:00.000,State-based,0.5,29.466667,Opira village,1,UCDP GED
2016-03-19 00:00:00.000,State-based,0.756528,29.644278,Tungudu village,1,UCDP GED
2016-05-01 00:00:00.000,State-based,0.879111,29.677055,"Kamungu village, east of Eringeti township",2,UCDP GED
2016-05-14 00:00:00.000,State-based,0.925596,29.611103,Katabei Walese Vonkutu chieftaincy,2,UCDP GED
2016-05-14 00:00:00.000,State-based,0.5,29.466667,Beni territory,13,UCDP GED
2016-05-26 00:00:00.000,State-based,0.5,29.466667,Beni territory,45,UCDP GED
2016-05-30 00:00:00.000,State-based,0.779552,29.602556,Kokola onthe Oicha Eringeti axis,3,UCDP GED
2016-06-13 00:00:00.000,State-based,0.776477,29.6466,"between Kokola and Parikingi [Parking], in the south of Eringeti, Bambuba Kisiki groupment, Beni Mbau sector, north of Beni town, Nord Kivu province[eastern DRCongo].",7,UCDP GED
2016-07-30 00:00:00.000,State-based,0.69782,29.51863,Oicha,7,UCDP GED
2016-09-14 00:00:00.000,State-based,0.851741,29.612244,"south of Kambi ya Miba, near Erengeti",6,UCDP GED
2016-09-27 00:00:00.000,State-based,0.46822,29.52704,Beni-Kasindi road,2,UCDP GED
2016-09-27 00:00:00.000,State-based,0.307215,29.668448,Somewhere around Beni-Kasindi road,2,UCDP GED
2016-10-09 00:00:00.000,State-based,0.50742,29.52575,Myangose village (10km east of Beni town),10,UCDP GED
2016-10-09 00:00:00.000,State-based,0.5,29.466667,Boikene in the town of Beni at2 km from the base of Nepalese of the MONUSCO,10,UCDP GED
2016-10-22 00:00:00.000,State-based,0.765122,29.569722,"Mayi Moya, Beni territory",1,UCDP GED
2016-10-31 00:00:00.000,State-based,0.747266,29.473034,Kitevya village (8 km from Oicha),6,UCDP GED
2016-11-06 00:00:00.000,State-based,0.5,29.466667,MayiSafi in Beni Territory,4,UCDP GED
2016-11-16 00:00:00.000,State-based,0.676388,29.568755,"Mbau Kamango tokilometer points 11,12, 13.",3,UCDP GED
